"","V1","V2","V3","V4","V5","V6","V7","V8"
"11583",-0.0165828044283109,0.00239171771100262,0.00395526490544773,-0.0193582781212494,0.0209341983208368,-0.0236103334051476,0.00278084846579284,0.0349133769035887
"11584",-0.00379047365470073,0.00803695294595915,-0.00129786736587516,0.00858666969157568,0.0142477626267356,-0.00965297984027193,-0.00143001150542668,0.0171306902641232
"11585",0.00893874904322856,0.035199706780891,-0.00350934095793666,0.0125001796552867,0.00469913762717346,0.00265097381735253,0.0239590939416777,0.00418473028950418
"11586",0.000428038197525818,0.00971763183087297,-0.00201973546031178,0.00205025641303969,-0.0110465106026111,0.0026171966370183,0.0177931959918788,-0.00470373500964643
"11587",0.00287386476801048,0.00828992389062676,0.00398811654822015,0.024030043623786,0.0104026843498119,0.00509749875364911,0.00813153405618265,0.0178368616017242
"11588",-0.0151423663841266,-0.0221685540503871,0.00918281097245079,-0.00338831820723618,-0.0077750937732328,-0.0217538031784195,-0.0155733803846869,0.0129863357379183
"11589",-0.0496810468350998,-0.0094841009154837,-0.021538912678481,-0.015493513371696,0.00985236495644554,-0.00829718684983687,-0.0273356788575934,0.00995244475013297
"11590",-0.00692467131143799,0.00175271256608004,-0.0154685487564383,-0.0031251090378697,-0.00519435152762251,0.00987291631701676,-0.0066368368189564,-0.00565776107778787
"11591",0.0134058165502884,0.0592845359605119,0.0239831336986157,-0.00613453921947002,-0.00853958109581306,0.0412233922444323,0.0111358434599235,0.00894704426471288
"11592",-0.000926727090899559,0.00436896277634001,-0.00439103005275741,-0.0170005530001766,-0.0144798384394764,0.00340238630037041,0.00977913939788819,0.00471058936724276
"11593",0.0166034820166252,-0.0193415368591047,-0.0141074339216229,0.0317651615916985,0.00304768271724557,-0.0115064236208774,0.000546530897795085,-0.00669514137879436
"11594",0.00953831390256605,-0.0101052436284652,-0.0052677345010038,-0.0186193330356229,-0.00336615528103319,-0.00336665401307504,-0.00487286828612729,-0.00837881674171096
"11595",0.00702169978777055,-0.00242522945017338,8.87898054892205e-05,0.00867225365577945,0.0188148990350626,0.0176997074813532,0.0084482455829076,0.00465169300566851
"11596",0.0070141036899106,0.00418882253911857,0.0116927150731534,0.0115147169036065,-0.00822507932113009,0.00664866237469913,0.00331991302820496,0.00742995885886821
"11597",0.0119828505495551,0.00142797518050544,-0.0118794389888455,0.00932801898878641,-0.00241225051948587,-0.0135357727116356,-0.0172661301392688,-0.00952539670777309
"11598",0.00188450633676241,0.0415570850108073,0.00586829360755728,0.00919936484197373,-0.00695416357721498,-0.00330558875584039,-0.0121442641188553,-0.00216419443964736
"11599",0.0111001868211904,-0.00727600075528158,0.00860385661954783,0.00245252229376916,0.0211237873993347,0.0132204871900725,0.0149561338109922,0.0360725408324938
"11600",0.00929683988324039,0.0143725174355285,0.0294306473507775,0.0256555935066009,0.0100877255650013,0.0136176342046876,0.0472912274460629,0.00833940860210538
"11601",-0.00156734473626158,-0.00521863171788136,0.000895775271281455,0.018697937928379,-0.00590828625049558,-0.0180392521243851,0.00625906147141331,0.0154818404160457
"11602",0.00331184369406367,-0.00836229441564921,-0.00380325448210554,-0.00373552477350412,-0.00162825030170062,-0.00403138361841634,0.0164918271320399,-0.0228196616980146
"11603",-0.018061521867052,0.0356065840905084,-0.0019525433215113,-0.00673447719311516,0.0025808804244826,-0.00201667450236448,0.00105975955123831,0.0168694249073105
"11604",0,-0.0169161988259584,-0.0106162386933696,-0.00608534416987075,-0.0113297886321666,-0.0211656181296961,0.00155261538388363,-0.00872449338086241
"11605",-0.014275985148136,0.0244486721533445,0.000179374844133703,0.0132381172361804,0.00659308205314443,-0.00294094401217635,-0.0142846416202787,-0.02565520912828
"11606",-0.000866805080195149,0.0319711136260919,0.00404296658301163,0.0732736403758153,0.00195246617079246,0.0151267602059676,-0.00393319765710887,0.00690496630003368
"11607",-0.00894477082960177,0.0308761852788451,-0.0214684150546407,0.0137308960946122,0.00137273497016711,0.00173468690499807,-0.00579262483105367,-0.0046697570210686
"11608",0.00366243238221929,0.0247158745163606,0.0121116184541345,0.00601785898109368,0.00978165273386864,0.00675657014650644,0.0053730705061938,0.00413499163922112
"11609",-0.00603404946005558,-0.00424923719242108,0.00402694508332318,-0.0594158771730836,0.00507660060274487,-0.0042788047138089,-0.0183029503910144,-0.0107802133812617
"11610",-0.00666047647456785,0.0290142826938571,-0.00624196162075942,0.0234015303639619,0.0089049716299503,0.00711473118921689,-0.00541171624977716,0.00661016725587217
"11611",0.0158884091516884,-0.00528607030633058,0.00065564514254953,-0.00430185399590242,0.00456450097102214,0.00252811988418386,0.00059775392057716,0.0164753355499084
"11612",-0.00622439848107321,-0.0146908713711727,-0.0537396086978821,0.00832820436780054,-0.0222051330944942,-0.0335848954190715,-0.0402969657282648,-0.0138361017266184
"11613",0.00821625969398451,0.000295748282481216,-0.00124163447765269,-0.028054694233951,-0.00683887073292221,0.0327642144692721,0.00210553633118383,0.0064301295991899
"11614",0.0351270288171759,-0.0121895314082724,0.00383722082014626,0.0288533727100244,0.0202513409479594,0.00658515367802324,-0.00080279651463933,0.00319610471960604
"11615",0.00662553247789769,0,-0.000220833064366782,0.00601881797946745,0.00978280507013816,-0.0102217879820451,0.0113025306423708,-0.00216178738779459
"11616",0.00467857909857131,0.0284839778347627,-0.0310635748548642,0.00467762815855293,-0.00419840041314103,-0.00250567292291997,-0.00410282321287962,0.00308275304209038
"11617",0.00151754852471854,0.00907799660769156,-0.00546647079828905,0.0181142154400862,-0.0110493777653198,-0.00112235591117834,-0.0531344182266416,0.00422971439886287
"11618",0.00561597165811938,0.00612980543873699,0.0100755490661015,0.012933257552817,-0.00413556546475885,0.0056970339768679,0.0231164802289439,-0.00855988730793105
"11619",-0.0103130868643849,-0.00779258977078099,-0.0104590278888846,0.00967646541184202,0.00297545799537907,-0.00294071492686996,-0.0271145321043111,-0.0207153911108351
"11620",0.0149460270007237,-0.00476575780411078,-0.0166254818618947,0.00443646022702025,0.0185673263049407,0.0086752251042721,0.00821897226377779,-0.00471486468303007
"11621",0.0111887055098533,0.0279915405347114,0.0189937252364187,0.0121845069527221,0.0102425677662936,0.00608665381649118,0.012413837475841,-0.00335596781285803
"11622",0.00463091483390793,0.000545787043771258,0.00361701408172698,0.00451439034254986,0.00204713527628433,-0.00303377440987333,0.0342020595682834,0.0179166474355844
"11623",-0.00536972848700931,0.00419559509978438,-0.0069370057910609,0.0287300238155827,0.00251267486819784,0.00200982366092584,-0.00587160866158191,0.00885754552715897
"11624",0.0262685670222121,0.00606008469770092,0.022168187272857,0.0211480282035719,0.0173209377722513,0.011361510104224,0.0254259597160422,0.00998892528463546
"11625",0.00666445377688351,-0.00263025889828661,-0.0185932231768956,-0.00585160197478107,0.00612517412764262,-0.000622903285512525,-0.00306304933339455,0.00241969108531769
"11626",-0.00652647830130979,0.0314423826570477,-0.00706803445382998,-0.00245045053245578,-0.015431480166629,0.0206345927542539,-0.00601389503083737,-0.00481815309503067
"11627",-0.0570621316871148,-0.0155543394310839,0.010408709697007,-0.0568154643630498,0.00370691565562759,-0.00263102251256136,-0.0127840096178553,-0.000819528873787112
"11628",-0.00255422210589265,0.00901966019122078,0.0031100566169553,-0.00702242123490507,0.00507852588883404,-0.00639440138567277,0.019050848115953,-0.00265158169544641
"11629",-0.00140365513049476,-0.00859503474873652,-0.00763195590706171,-0.0159491928492887,-0.0135737087297335,-0.00527597636474157,-0.0016659251697379,-0.0173752640256836
"11630",0.0053304988273976,0.0124859466986304,0.00553421560285601,-0.0148506293886804,0.0111876174092637,-0.00295867798991661,0.0083113425560022,0.00230533760778377
"11631",-0.0172068384234495,0.00905567785903643,0.00300435464142624,-0.0561431866425594,0.00343565362528316,-0.00622989929287312,-0.00977179956696714,-0.0224457750425919
"11632",0.00312992219333907,0.0155646841645955,0.0062839524788529,0.00367650728811134,0.00392849927175779,-0.00977369341250027,-0.0155697842929786,0.00335449201090245
"11633",0.000920307432275865,-0.0162893601918001,-0.0230143196299359,-0.0251916882480212,-0.00710868998328064,-0.00398715766176397,-0.00054841099751944,-0.00519922648605197
"11634",0.00810773658324883,-0.0401256081058155,-0.0186631504269125,-0.0106109845934087,-0.0104701798201813,-0.0212868737629181,-0.0143724560886511,0.00745981804387764
"11635",0.00380774462832074,0.00754198646349207,-0.00408698311692358,0.0374780971213704,-0.00817632004323706,0.00787798970051349,-0.00379034206522298,-0.0248071140674552
"11636",0,0.0161794426559026,-0.00682167270801389,-0.00371961936282671,-0.00711078428019839,-0.0144152183951309,-0.000791656656352338,-0.0162812189845037
"11637",-0.00828991285657436,0.0435884952054113,-0.00876952749550222,-0.0190316193735782,-0.0152868230484096,0.0118773162448347,0.00175252709606113,-0.0140034065056933
"11638",0.00419205423482315,-0.000814010085296556,-0.00173725274769739,-0.022739832408996,0.0105027580295331,-0.00138634072697383,0.0146184462762224,0.0160619811780396
"11639",-0.00622860415443221,-0.00941344802458654,0.00755696248237416,0.0126839868776872,-0.00118941088576899,-0.000992415491075908,-0.00265082542085249,0.00925689983008897
"11640",-0.0186102420358338,0.00530286091528269,0.000558068411414627,0.000437382108539512,0.00113824089590001,0.00771533864342041,-0.00514125732086573,-0.00137683399123533
"11641",-0.0321693397288788,0.0156585000878629,-0.00236345914602805,0.000425704626644643,-0.0178937518079822,-0.00663951254350012,-0.0194543465839718,0.00206061442447071
"11642",0.00419160028118996,-0.0014919273055579,0.0141933128822622,0.0100711037834284,-0.0142463560311065,0.00997197193932303,0.00771880355062067,0.0132086960884785
"11643",0.0047107524128202,0.0184876224294909,0.00055744280194773,0.00138136596236528,0.00190859681441477,0.00407420235341802,0.00277311795448796,0.00710825813016218
"11644",0.00143421312811628,-0.0101794935348942,0.00265265590605665,-0.0166711414820764,-0.00600458901984632,0.00689493507420589,-0.0134286326457688,-0.0126149415893207
"11645",-0.00529312985920583,0.0415646649824339,-0.000177630100965743,0.0116548836581172,0.0239949437184455,0.0224716082926946,0.00795112004825284,-0.00503469938664372
"11646",0.0109666987297682,-0.0110018988442374,0.00854955132784305,-0.0211990288720649,0.0023610821100562,-0.000960914995486633,0.00481627478151656,0.0304939321002812
"11647",-0.00617639477067611,-0.00142233420158758,0,-0.0069446786001179,0.00262912746199399,0.0105827193875872,-0.018975102142173,0.0178642354375318
"11648",-0.0160771150193832,-0.0202698902022746,-0.00244976521830942,-0.023359676228942,-0.0034311042421606,-0.0079551775921796,0.000793097234486849,0.00142618807484013
"11649",-0.00499914558122042,0,0.00293032270228803,-0.0182544736291383,0.00112792214810712,-0.00447929329278418,0.00395869033791094,-0.00852482293357959
"11650",0.00709607801210871,-0.0204391619720616,0.00108965602246031,0.0152845015361465,0.013129763395717,-0.0314646764913038,-0.0361390241823878,0.00136426918147021
"11651",0.0111737700420222,0.0101248652711678,-0.00144174910203646,0.00411459754617419,0.00326903369701258,0.0198351498759634,0.00823019371219075,-0.00492501601162181
"11652",0.0047338902112779,-0.0075101743595749,0.0150480789715276,-0.00800661996267071,0.00407394985289702,-0.0157942976503626,0.00122067221603413,0.00709456728776382
"11653",-0.0134023968256599,0.00903520082867509,-0.0141544358541944,-0.0401245889200531,-0.0181952722408546,-0.0127769499299541,0.00412816822899524,-0.0444285405328755
"11654",-0.0043620934386008,-0.00720758549507539,-0.00161229909989474,0.0383351020880402,0.0102816297785857,0.00116279163756403,0.0121495698707459,0.0178858634278714
"11655",-0.00243661305968892,-0.0344584775404982,0.0100569386221739,-0.0136860428302121,0,-0.0125504923156029,0.00227422547356013,-0.00326626180698793
"11656",0.00778585332276076,-0.0205046838553926,-0.000513904326508922,0.0399600618841714,0.0291693722299886,-0.00295534381435721,-0.00886518108937916,0.0188053246962212
"11657",-0.0134931724842182,-0.0138651306944323,0.010876007903682,-0.0132861114506783,0.00682134218755092,-0.0182203266663706,0.00477498586439504,0.00218040246441787
"11658",-0.00358429300848551,0.0142300232773107,0.000205170420903712,0.00963059786794061,-0.00113079340845925,0.00433085038767488,0.0247774985446623,0.0142444055977859
"11659",-0.0189689803810464,-0.00392467923895338,-0.0246634690659224,0.00680736872752059,-0.0266706471293101,-0.00413897869552809,-0.00807135897195747,0.00287259358480679
"11660",-0.00983098428119016,0.00384824192681989,-0.00702138615429105,-0.0257422302224011,-0.00288017086040797,-0.00904547175529646,0.00608055467043958,-0.0138533430377271
"11661",0.00525149880340349,-0.0208803636420736,-0.00278774934030378,-0.00818347692086099,0.00420244850329341,-0.00352560454685062,0.0012440714930065,0.00289376901487522
"11662",0.00437634490500784,-0.0201959434724781,0.0072998792820222,-0.01394321680542,-0.00415557649984193,0.0119616232338624,0.000430812549832303,-0.00524342888605255
"11663",0.0241260284182533,0.00333451996346648,-0.00135275695766441,0.013472201137561,-0.00444055551706314,0.0137551141810681,-0.00020464892215191,-0.00323538846039587
"11664",-0.0104965743934852,0.0108006335362754,-0.0027329994856107,-0.0160916006643793,0.00629658322552456,-0.00451838533169771,-0.000468784203344512,-0.0098077201074911
"11665",-0.00128053608246406,-0.00411123802911237,0.0112690215039795,0.00387885932678089,0.00876458984214317,0.00380825324991773,-0.00135017343012745,0.0136926277549259
"11666",0.0034441935202739,0.020315476816298,-0.00468286990835967,0.000879166633063062,-0.00707699249910875,0.0138401047255362,0.030962050437907,-0.0144949310420709
"11667",0.00638418390418599,-0.0434137109072482,0.0003778072192051,-0.0110885243969097,-0.0080749414232633,-0.00274343987434143,-0.00810040364496001,0.00749905878068297
"11668",-0.01004720775095,-0.00166928734303393,-0.00389800866847714,0.00393315785684499,0.00559077254890499,-0.00882196171373776,-0.000522494997220516,0.00346522772443985
"11669",0.0162991619019405,0.00927438921178528,0.00018102996214528,-0.0219610024862492,-0.00156123282812031,-0.00245171097028737,0.0129033315043419,0.00650295294093332
"11670",-0.00237112413329566,-0.00688894148028191,0.00455310020526849,-0.00166013138979137,-0.00243975080832578,0.00207600295468724,0.0152322469122749,-0.000887708111165063
"11671",-0.00531811676654704,0.011385230270393,0.0159242522446583,0.0155585573812028,0.0346036931130798,0.0180283837861464,0.0097201292139789,0.00992686417361581
"11672",-0.00438795156314249,-0.0105036206652483,-0.00512626396399696,-0.00711043334628675,-0.00245099786273346,-0.0166303594177115,-0.0154863282218721,-0.0147233708735669
"11673",0.00396514389338633,-0.000797261812677767,0.0167474893322095,-0.0105209753915308,-0.00208578616949862,-0.00708015251100956,0.00515770824134724,0.00709262629801035
"11674",0.00416491117450821,0.000645445149187726,0.00169737756445608,0.010156432881845,-0.0182803757616532,0.0141102714173808,0.00900689077532647,-0.0208117686284186
"11675",0.00460608333374716,0.0221904732698122,0.0307438523587155,0.0261967481054311,0.0143853021073497,0.00301531018323495,0.0223668849908408,0.0175223956007777
"11676",0.00117883069120349,-0.00404165020388926,-0.00133746826955941,0.0165326342684925,-0.000313052411794216,-0.00297123532896345,0.00280907226693779,-0.00139015465244279
"11677",-0.000764148852810216,0.0154951674761695,0.00649118881340038,-0.00254487592529221,0,-0.0127890305991773,-0.01555277514147,-0.0197339694276518
"11678",0.0164578721800027,0.0137425181732426,-0.000643528536503282,-0.00355058715071342,0.00166005522620365,0.0165680190840138,0.00928852497096946,0.0174440149523947
"11679",0.000878613245346051,0.00249707702611718,0.0219963349550736,0.0187696149941209,-0.00927035878067449,0.00577251011474116,0.0176311700384274,0.00650912806302679
"11680",0.0016050127056946,0.0109646316656208,-0.00653281251424197,0.00587422369850286,-0.012618636834673,0.0103461363613407,0.00302301458782774,0.000444239084801135
"11681",0.00620403890660997,0.00267661011142987,0.000703573285145202,0.0438365929481751,0.00472240459177395,0.00896869094884,0.00835258181939973,0.00613727978138256
"11682",0.00251475089887897,0.00364254903180656,0.000650215062245109,0.00680931443463081,0.010325813854553,0.000663086370441085,-0.0199973713759303,0.00199144625077657
"11683",0.00251457345364077,0,-0.0068216208085174,-0.0411670235935652,0.00776563879260496,0.000742227401245981,-0.0141435397592552,0.0140278845007395
"11684",-0.0143083792250641,-0.0068103570070629,0.00757884315364651,-0.00271564682140736,0.00545682269670151,0.00301499127388644,0.0127212159493855,-0.00120846570748622
"11685",0.02596110454835,0.00764336458791557,0.0165253097242453,0.0177141247477955,0.00512101184815873,-0.00114448221269939,-0.00934363696876321,0.0083824121360248
"11686",0.00338033050654739,0,0.0194720107158177,0.00124481250815896,0.0144587814512188,0.00579475175685341,0.000435085739730011,-0.0143706702455814
"11687",0.0125566535192807,0.000507596192529717,0.00875267261206814,-0.0107350929168604,-0.00414598077468014,0.0167607705099953,0.00630675867292834,0.00480445851674962
"11688",-0.00115510835173588,0.00816472511040162,-0.00556506936915578,-0.000382365299638043,0.0032923522197675,0.00373320307642633,-0.0061156372847867,-0.0333204254041438
"11689",0.00590662300600797,0.00213613615784674,-0.00756175026603634,0.021538655225691,0.00104958577088013,-0.00503817918243185,-0.00437585543482634,0.00361985293849416
"11690",0.0125644677941534,0.00302907978402511,0.00365142481934346,-0.00426976462148325,-0.00388661960259718,0.0289969469118268,0.00463638221261098,0.0064938170358492
"11691",-0.00166963955115066,-0.015551568271936,0.00130429525885634,0.00629591195485018,0.00521307213172205,-0.0155575355436839,-0.0103602537071499,-0.0157480129409251
"11692",-0.000827815249599127,-0.0125568574312046,0.00937663534627732,-0.0449279718451692,-0.00907718862343454,-0.0101071044979561,0.0240961030505427,-0.00165107707658784
"11693",-0.00524138062202953,-0.010490845010597,-0.000868397652871121,-0.0463611361435069,-0.00486156398710521,0.00329701479397657,0.00732440667833567,0.00386336280677113
"11694",-0.00712072877721464,-0.00197970065881208,-0.00656256993660677,-0.0266819935953118,-0.017384371141583,0.0028729133769001,0.00179678664641458,-0.0132305131997989
"11695",-0.00663979032097175,0.00356386045770147,0.00429196285641478,0.000660536546344995,0.000456877435708526,0.0136638654925192,0.00191430073032422,0.00593409380619647
"11696",-0.00117205783200708,-0.00645421205514615,0.00349500867327732,-0.00276526491323188,-0.0174705346698104,-0.00342849041818387,0.00592965887769585,0.00391959031644747
"11697",-0.00570835541509213,0.0259245266764149,-0.00326999069621633,-0.0258228196470862,0.0026102441559608,0.000382471566155305,0.0175397487938983,-0.000902543722786176
"11698",0.0239824489641267,0.00943965049173598,0.0213238323389189,-0.000200733896596652,0.0235324448129561,0.0126695144571448,-0.00222297182296913,0.0125469101610886
"11699",0.0102834518286084,0.0142289637443537,0.0146979923408641,-0.0100250478297019,-0.0160193186170352,-0.00733971950146343,-0.00544067957092281,-0.0214352194378859
"11700",-0.00569283146997858,-0.0347284591881431,0.00271221033654703,-0.0134416356836778,0.00684242090235115,-0.00863387461390652,-0.0095476897433297,-0.011047856187254
"11701",-0.000338279896034815,0.00142898151193294,0.0157441004592728,-0.00432263610848684,0.00337012967943963,-0.0121062324817399,-0.00580032171286338,0.00365258977367074
"11702",-0.00467447484217249,-0.00481874498946633,-0.0112926632712369,-0.00955350606079224,-0.00670549138550483,-0.00767525297070169,-0.00716606918282979,-0.000694538691497712
"11703",0.000481752208032564,0.0315240424155554,-0.0131096948108316,-0.0272539694852313,0.0138554667096456,0.0056571708512292,0.00924007107402897,-0.00489463194267858
"11704",0.0200252672179067,-0.00241470050699474,0.00154636189225305,0.0204252238404292,0.0256163713766846,-0.0114971595052191,0.0129565295259244,0.0077890834334593
"11705",-0.0129955052846556,-0.022084576298543,0.00394027162410027,0.00309711810755423,-0.0140799853414637,-0.000636663040738706,-0.00410413092427479,0.0012372010773532
"11706",0.0101991243384468,-0.0104513333071022,0.00319744958122723,-0.0129365093009456,-0.00791527202815108,-0.00734449315121181,0.00437878304964079,-0.0301089370379942
"11707",0.00403210900797412,-0.00845243139041734,-0.0133918019267967,0.035172492686309,0.00844386444840633,0.0132159933537342,0.00933103836906174,0.0176933248646102
"11708",-0.00798388529372893,0.0173660787107011,-0.00599173370079106,-0.0177849657477277,0.00844471071961328,-0.0086682229566361,-0.00799398372219621,0.024264130388398
"11709",-0.00231899382596312,0.00434797165489323,-0.00865592757551957,-0.0141280306938825,0.000140930025033149,-0.000404518647795962,-0.00986482803071769,-0.00284798860804551
"11710",-0.0051028207260031,0.00903040980641666,-0.00830170099263449,-0.000427498569089776,0.007524872400357,-0.00739981051101006,0.0159615373063155,-0.00466806255728298
"11711",0.00532379513453389,0.00540423790970806,0.0130510057154665,0.00908387088539453,-0.00243705400860309,-0.00185389348264727,0.00844842574453367,-0.023699203191709
"11712",0.00703678736562443,0.0376832007975268,-0.000869696231999219,0.0113668426521228,-0.00415819873840434,0.00237279784565096,0.0164667355429159,-0.01485213651324
"11713",0.0248655931197556,-0.0188477603036449,0.000774996421008967,0.00641550998485006,0.0149738439385299,0.000677813856776781,-0.00479200681272583,-0.00698336769943719
"11714",0.00575265434048275,-0.00318601650027435,0.0196122981781531,0.0157354007528961,0.00145643662706667,0.00258178424241615,-0.00307248415573114,0.00552231129470976
"11715",-0.00492204841008234,-0.00775706202514634,0.00934559590336006,0.0227221614590223,0.00678988712632238,0.000665691615095079,-0.00460710917827221,0.00939972557289304
"11716",-0.00140125374670134,0.00623334312278751,0.000186097616720918,-0.0409389010860542,-0.0137619920720496,-0.0097746373577903,-0.00716283066191639,-0.0310201676925045
"11717",0.00651543258236739,0.0296008119098748,-0.0119714255605409,-0.0196822089765313,-0.00414928333651094,0.00491391928408353,0.00921395811480191,-0.00784219310721781
"11718",-0.00544235823490061,-0.00440228959340418,0.0010809073987736,-0.0233388052353205,-0.00282511049013619,-0.0113927201470769,-0.00772108034449889,-0.014263713306755
"11719",-0.00357372605525762,-0.00780910753160074,0.017491419521954,-0.0257155483220982,-0.00800254132795107,0.000505909335752906,-0.0025619714560989,-0.00905129448309274
"11720",-0.0224022084957448,0.0110681018716883,-0.011670372087335,-0.0513915939272745,-0.0166949216858429,-0.0228876248031071,-0.0132297708854402,-0.032499777902926
"11721",-0.021609627637155,-0.0128697577813608,-0.0200431217575016,-0.0692483878038095,-0.000666369303175025,0.00718163159715156,0.00210637800145681,-0.000721538086733173
"11722",-0.0172361196950817,-0.0493742416246371,0.015792593411196,-0.0134425224459381,-0.00626996306809109,-0.0129031922609145,0.00165638486563099,0.0115201925077621
"11723",0.0149798882966745,0.017009622246284,0.0109630278152884,0.102266095067628,-0.00130958541106219,0.00666920589164028,0.00790787946310182,0.015238667908526
"11724",-0.00913586386773791,-0.00995043939597283,-0.0112109826130041,0.01186286302038,-0.0131660012032684,-0.000225702251367844,0.00797195139906037,0.0063728625023471
"11725",0.00231865834639216,-0.00817788585511569,-0.00828561303276009,0.039613292692602,-0.00421550080346805,0.0123949111940155,-0.00584111957040807,0.00907387468401792
"11726",-0.0113265373391962,-0.0143124738577823,-0.00680555229129828,-0.0536501347930388,-0.00199999084485123,-0.00919981054398977,-0.00438949989582135,-0.00260953871161519
"11727",0.00246824439356432,-0.00692330949987011,-0.00272177947441946,-0.0142705240511362,0.017543552200135,0.00983235989071375,0.00101552130653086,0.0119213083775883
"11728",0.0056807910581458,-0.0395357737726797,0.0164018943355581,-0.101704891129284,0.00293397704477093,0.00262987191832598,0.00910600194803109,0.0206615797086911
"11729",0.00115825535946301,-0.00686050018510481,-0.00459104596689031,0.0187808772692511,-0.00113414759236043,-0.00805125134624399,0.000850867181372223,-0.00698681876930787
"11730",0.00230978034493044,-0.0409842923544458,-0.00800828356235351,-0.0152126683809156,0.00723624682002089,0.00314449664956704,0.00182820091072398,-0.0131676481161212
"11731",0.0155660693310852,-0.00836598726740465,0.00734615786241066,-0.0228927205961562,0.000134194040962036,0.00185393541286171,-0.00186868034157219,-0.00341524833283365
"11732",0.000936693361572538,0.0069204552080505,0.00799897071063166,-0.0025349184536785,-0.0140493140295421,0.0249054992301755,-0.00712941923093908,0.00224112407378602
"11733",-0.00637732455223869,0.00356067688774289,-0.00483802058230715,0.000313560417844547,-0.00569668426412881,0.00689814050387636,0.00867846426557921,-0.0138216882354383
"11734",-0.00713866020640216,-0.00593960576744455,-0.0064082393639614,-0.0107120742099672,0,-0.0110755297763445,-0.0086710924281984,-0.0317852825689
"11735",-0.000484421180216211,0,0.00854889488972343,-0.00745646573512547,0.0249835834728333,-0.00603585448704759,0.00173527841215098,0.0102246272435716
"11736",-0.0231514035847325,0.00691777147155014,-0.0141669963809587,-0.0406507328750179,-0.00547848302672279,-0.0028036552457285,-0.0415072003479239,-0.0144094496829919
"11737",-0.0124652151027108,-0.0104788969704078,-0.0133661575370477,-0.00648383530617528,0.00237929042482597,-0.00662971550604858,-0.0544518285893702,0.00484087371348834
"11738",0.0060169403721543,-0.0016472543913763,-0.00508329770972497,-0.0165042461049678,-0.00342824813454108,-0.015572515924352,-0.00383192337146548,-0.0324628894057281
"11739",-0.00266782888137531,-0.0112375137484382,-0.00664134507248085,-0.0262210390709705,-0.0102997248191939,0.00281275240479559,-0.00946851892858705,0.00276517745252573
"11740",0.0178067122102331,0.0149552675425752,0.00679351941058877,-0.0138521710275914,0.0102433575292475,0.00354063597085567,0.0153058147053904,0.0128187252717385
"11741",-0.00183525995943647,0.00606037870890205,-0.0240076978302278,0.00516302538091769,-0.0115039429517093,-0.00323193093954066,-0.0054283555759855,-0.0194112255611823
"11742",0.00526871169541095,-0.0272208137720423,-0.00702151031535261,-0.0065537546129102,-0.0161456312367353,-0.00594946858483137,0.0174029492811889,0.00417220333590713
"11743",-0.034762107468665,0.00302498575433952,-0.00285356416531055,0.00545384242038411,-0.00298405033618336,0.00145268002210518,0.00813200522246248,-0.0166056783901676
"11744",0.00400633372531723,0.0216273444401211,-0.0119968372631097,-0.0049662122511126,0.0265179404131741,-0.00466548970711838,-0.00172764731177752,0.0168833663996849
"11745",0.00865906985420225,0.0272093122076191,0.00155650888177583,-0.00756000925447527,0.0151686635696723,0.0203363997952924,-0.00182181628847002,-0.00728025371757458
"11746",0.00139918388219762,0.0111307184933829,0.00406179674698633,-0.011890690960963,0.00266117053280647,-0.00107502563918203,-0.0016461486402548,0.00270257849477556
"11747",-0.0143456239833263,-0.00741563413262248,0.00993686637038928,-0.0440431553091125,0.00483571082747949,0.00690920843598372,-0.00745844997768873,0.00853864737652275
"11748",-0.00358533573758237,-0.00701340231284065,0.00529162561865164,-0.00763771078653252,0.00331001632675313,-0.0060969094703599,-0.00251345322852189,-0.00114724416862933
"11749",0,-0.00306245296310606,0.00293459189827622,-0.00860704316218017,0.0102545741802334,0.012505534511846,0.00280067425306578,-0.0127825134586121
"11750",0.00483029079725412,-0.0226552913152425,-0.00344176152799409,0.00110662210645215,0.000407648401488508,-0.0201906211957493,-0.0182962852597898,-0.0163618920497546
"11751",0.00591451605068354,0.00388369046706994,0.0057092562042101,-0.00649004861761645,0.00331009894455807,4.54083715437538e-05,-0.00193429281249123,0.0142210590821488
"11752",-0.000577500826067988,0.00113207292258787,-0.0106400355458947,-0.0492606053759423,-0.0321760725362485,0.000500049025019792,0.00720685004584547,-0.0020996089926605
"11753",-0.0038513112849213,0.0261454903632089,0.00515633673736211,0.0212593844739496,0.00184162465179859,0.0048510140785939,0.0171549380615469,0.00870559846099796
"11754",0.0228354931414035,-0.00635484197520522,0.0103446287080627,-3.53694441012959e-05,-0.00731940826772075,-0.00378524858550941,0.00815524090648585,0.000641750124451003
"11755",0.0258654455296822,-0.0171582453681728,0.0123493183500293,-0.0195899587445517,0.00194084541081924,0.00060643113854502,0.0129119569061413,0.00181342060404981
"11756",0.00274492790098906,0.00746382455772356,0.00475298548921659,-0.00111887416266075,0.00719526950198287,0.00371455963323042,-0.00434932282711508,0.00479971555267726
"11757",0.0102271510628673,0.00903397522524024,0.011886633698787,0.0265613665820754,0.000644041399310316,0.00568164151045957,0.0137857226927642,0.00188279967224502
"11758",0.0222909752182471,0.0221422566568179,0.00887886384696264,0.0491556552644326,0.0045903523462266,0.0131100046623866,0.0065051073103968,0.0155432885686604
